NAME,NAMEJOIN,NAMECOUNTY,COUNTYJOIN,DATE,DATA_SOURC,IMG_VERIFD,X,Y,INDEX,P_CODE,aok_sett_id
Aswa,Aswa,AswaMagwi,Magwi,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",1,31.97212,3.72276,9490,CF-0102,184
Jale,Jale,JaleKajo_keji,Kajo_keji,,"VAS, OCHA COD",1,31.65862,3.72332,14111,CF-0087,185
Kilikili,Kilikili,KilikiliMorobo,Morobo,5/7/2018,AOK,0,30.8345,3.72375,18491,,186
Maraga,Maraga,MaragaKajo_keji,Kajo_keji,,VAS,1,31.68343,3.72627,9316,CF-0006,187
Lokungura,Lokungura,LokunguraKajo_keji,Kajo_keji,,VAS,0,31.59192,3.72687,17536,CF-0199,188
Mekor,Mekor,MekorKajo_keji,Kajo_keji,,"VAS, NBS Central Equatoria, OCHA COD",1,31.5971,3.72725,9317,CF-0007,189
Gulumbi,Gulumbi,GulumbiMorobo,Morobo,,"WFP, VAS, OCHA COD, NBS Central Equatoria, UNMISS",1,30.80717,3.72755,4772,CE-0039,190
LigoIi,Ligo_ii,Ligo_iiMorobo,Morobo,,VAS,1,30.87633,3.72821,9437,CE-0205,191
Watukujong,Watukujong,WatukujongKajo_keji,Kajo_keji,,VAS,0,31.51862,3.72857,14114,CF-0088,192
Godo,Godo,GodoMorobo,Morobo,,"WFP, VAS, OCHA COD, NBS Central Equatoria",1,30.61332,3.72878,4773,CE-0040,193
Gimara,Gimara,GimaraMorobo,Morobo,,VAS,1,30.82478,3.73043,9438,CE-0206,194
Gunujo,Gunujo,GunujoKajo_keji,Kajo_keji,,VAS,0,31.58432,3.7306,17537,CF-0201,195
Lodiki,Lodiki,LodikiMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.83612,3.7317,4774,CE-0041,196
Eyibi,Eyibe,EyibeMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,32.01667,3.73333,9491,CF-0103,197
Langba,Langba,LangbaMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.853,3.73378,4776,CE-0043,198
Wongor,Wongor,WongorKajo_keji,Kajo_keji,,VAS,0,31.68327,3.73828,17538,CF-0202,199
Nyabara,Nyabara,NyabaraKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.53867,3.73845,9318,CF-0008,200
Kuruja,Kuruja,KurujaKajo_keji,Kajo_keji,,VAS,0,31.63828,3.73852,17539,CF-0203,201
Kirinya,Kirinya,KirinyaMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.7105,3.73863,9456,CE-0224,202
Iwatoku,Iwatoku,IwatokuMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria, UNMISS, VAS",1,30.64691,3.73867,4775,CE-0042,203
Angi,Angi,AngiMagwi,Magwi,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",0,31.93189,3.73896,9492,CF-0104,204
Wuduji,Wuduji,WudujiKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.6278,3.73983,9319,CF-0009,205
Logo,Logo,LogoKajo_keji,Kajo_keji,10/2/2020,AoK,NA,31.38654,3.74282,19071,,206
Magura,Magura,MaguraKajo_keji,Kajo_keji,,VAS,0,31.61827,3.74288,17540,CF-0204,207
Didiro,Didiro,DidiroKajo_keji,Kajo_keji,,VAS,0,31.7141,3.74302,17541,CF-0205,208
Aloto,Aloto,AlotoMorobo,Morobo,,"WFP, VAS, NBS Central Equatoria, UNMISS, OCHA COD",1,30.61401,3.74383,4777,CE-0044,209
Nyainga,Nyainga,NyaingaKajo_keji,Kajo_keji,,VAS,0,31.69123,3.74432,17542,CF-0206,210
Rabudger,Rabudger,RabudgerMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria, UNMISS",1,30.85879,3.74601,4778,CE-0045,211
Gulu,Gulu,GuluKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.60597,3.74685,9320,CF-0010,212
LigoI,Ligo_i,Ligo_iMorobo,Morobo,,VAS,1,30.86991,3.74924,9436,CE-0204,213
Melia,Melia,MeliaKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.67412,3.74975,9321,CF-0011,214
Kwenda,Kwenda,KwendaKajo_keji,Kajo_keji,,VAS,0,31.51182,3.75142,17543,CF-0207,215
Mundari,Mundari,MundariMorobo,Morobo,,VAS,1,30.80122,3.75222,9439,CE-0207,216
Jalimo,Jalimo,JalimoKajo_keji,Kajo_keji,,VAS,0,31.59482,3.75287,17544,CF-0208,217
Pabanga,Pabanga,PabangaMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria, UNMISS, VAS",1,30.88195,3.75394,4779,CE-0046,218
Morduk,Morduk,MordukKajo_keji,Kajo_keji,,VAS,0,31.6453,3.75493,17545,CF-0209,219
Kataga,Kataga,KatagaMorobo,Morobo,,VAS,1,30.91285,3.75505,9435,CE-0203,220
Birigo,Birigo,BirigoLainya,Lainya,,VAS,1,31.08862,3.75544,9853,CE-0252,221
Kendila,Kendila,KendilaMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",0,30.89182,3.75636,4780,CE-0047,222
Purre,Purre,PurreKajo_keji,Kajo_keji,13/11/2019,AoK,NA,31.41037,3.75698,18957,,223
Jerebong,Jerebong,JerebongKajo_keji,Kajo_keji,,VAS,0,31.49647,3.7579,17546,CE-0259,224
Alusi,Alusi,AlusiKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.62398,3.75813,9322,CF-0012,225
Kanga,Kanga,KangaMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.79153,3.75907,4781,CE-0048,226
Andipala,Andipala,AndipalaMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.70371,3.75962,4785,CE-0053,227
Mijare,Mijare,MijareKajo_keji,Kajo_keji,,"WFP, NBS Central Equatoria, UNMISS",1,31.37075,3.76018,9323,CE-0049,228
Wurugu,Wurugu,WuruguMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.61875,3.76138,4782,CE-0050,229
Kagai,Kagai,KagaiKajo_keji,Kajo_keji,,VAS,0,31.65913,3.76193,17547,CF-0210,230
Miribu,Miribu,MiribuMorobo,Morobo,,VAS,1,30.85026,3.76194,9440,CE-0208,231
Kinyiba,Kinyiba,KinyibaKajo_keji,Kajo_keji,,"WFP, NBS Central Equatoria, UNMISS, VAS",1,31.61091,3.76273,9324,CF-0013,232
Lamada,Lamada,LamadaMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.88829,3.76405,4783,CE-0051,233
Kajikos,Kajikos,KajikosMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.61,3.76545,4784,CE-0052,234
Ledong,Ledong,LedongKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.66782,3.76602,9325,CF-0014,235
Pugee,Pugee,PugeeMagwi,Magwi,,"WFP, OCHA COD, NBS Eastern Equatoria, UNMISS",1,32.51735,3.7666,9495,CF-0107,236
Gruguru,Gruguru,GruguruMagwi,Magwi,,"WFP, NBS Eastern Equatoria, UNMISS",0,32.03333,3.76667,9493,CF-0105,237
Awe,Awe,AweMagwi,Magwi,,"WFP, NBS Eastern Equatoria, UNMISS",0,32.08333,3.76667,9494,CF-0106,238
Tufungi,Tufungi,TufungiIkotos,Ikotos,,"WFP, UNMISS, NBS Eastern Equatoria",0,33.3,3.76667,9600,CG-0001,239
Sokare1,Sokare_1,Sokare_1Kajo_keji,Kajo_keji,,VAS,0,31.4546,3.76778,17548,CE-0260,240
Nyandu,Nyandu,NyanduKajo_keji,Kajo_keji,,VAS,0,31.45473,3.76795,17549,CE-0261,241
Pogu,Pogu,PoguMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,30.62,3.77,4786,CE-0054,242
Kiri,Kiri,KiriKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,31.63426,3.77018,9326,CF-0015,243
Mereguga,Mereguga,MeregugaKajo_keji,Kajo_keji,,"VAS, NBS Central Equatoria, OCHA COD",1,31.48557,3.77067,9327,CE-0055,244
Ariwa,Ariwa,AriwaKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.65192,3.77082,9328,CF-0016,245
Kanza,Kanza,KanzaMorobo,Morobo,,"WFP, VAS, OCHA COD, NBS Central Equatoria",1,30.79179,3.77129,4787,CE-0056,246
Beliak,Beliak,BeliakKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.66547,3.77137,9329,CF-0017,247
Wuruji,Wuruji,WurujiKajo_keji,Kajo_keji,,"VAS, NBS Central Equatoria, OCHA COD",1,31.63635,3.7719,9330,CF-0018,248
Bongilo,Bongilo,BongiloKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.5631,3.77197,9331,CF-0019,249
Lutyeol,Lutyeol,LutyeolKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",0,31.73636,3.77273,9332,CF-0020,250
Wudabi,Wudabi,WudabiMorobo,Morobo,,WFP,1,30.61814,3.7734,4788,CE-0057,251
Sokare11,Sokare_11,Sokare_11Kajo_keji,Kajo_keji,,VAS,0,31.42855,3.77535,17550,CE-0262,252
Mejali,Mejali,MejaliMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",0,30.89694,3.77578,4789,CE-0058,253
Jujubeng,Jujubeng,JujubengKajo_keji,Kajo_keji,,VAS,0,31.41022,3.77585,17551,CE-0263,254
PanyumeEast,Panyume_East,Panyume_EastMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",1,31.02727,3.77636,4790,CE-0059,255
Lubule,Lubule,LubuleKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.53537,3.7765,9333,CF-0021,256
Konyokonyo,Konyokonyo,KonyokonyoIkotos,Ikotos,,VAS,1,33.45573,3.77685,9727,CG-0040,257
Edere,Edere,EdereKajo_keji,Kajo_keji,,VAS,0,31.66508,3.77783,17552,CF-0212,258
Yeiba,Yeiba,YeibaMorobo,Morobo,,VAS,1,30.62325,3.77958,9428,CE-0188,259
Panyume,Panyume,PanyumeMorobo,Morobo,,"WFP, VAS",1,30.95075,3.77985,4791,CE-0060,260
Itorogwe,Itorogwe,ItorogweKajo_keji,Kajo_keji,,VAS,0,31.63692,3.77988,17553,CF-0213,261
Buri,Buri,BuriKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",1,31.5,3.78,9334,CE-0061,262
Kudupi,Kudupi,KudupiKajo_keji,Kajo_keji,,VAS,0,31.73137,3.78068,17554,CF-0214,263
Deji,Deji,DejiKajo_keji,Kajo_keji,,VAS,0,31.62013,3.78073,17555,CF-0215,264
Lowenya,Lowenya,LowenyaMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.78613,3.78086,4792,CE-0062,265
Beleki,Beleki,BelekiIkotos,Ikotos,,VAS,1,33.45618,3.78092,9726,CG-0039,266
Mekinda,Mekinda,MekindaKajo_keji,Kajo_keji,,VAS,0,31.7227,3.78107,17556,CF-0216,267
Ryogale,Ryogale,RyogaleMorobo,Morobo,,VAS,1,30.91347,3.7812,9434,CE-0202,268
Gologosuwa,Gologosuwa,GologosuwaKajo_keji,Kajo_keji,9/8/2019,AOK,NA,31.45584,3.78125,18882,,269
Loinga,Loinga,LoingaMorobo,Morobo,,"WFP, OCHA COD, NBS Central Equatoria, UNMISS",1,30.78613,3.78126,4793,CE-0063,270
Liwolo,Livolo,LivoloKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",1,31.45455,3.78182,9335,CE-0064,271
Kaibo,Kaibo,KaiboKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.59018,3.78195,9336,CF-0022,272
Rungeta,Rungeta,RungetaKajo_keji,Kajo_keji,,VAS,0,31.36895,3.7834,17557,CE-0265,273
Waji,Waji,WajiKajo_keji,Kajo_keji,,VAS,0,31.68097,3.78363,17558,CF-0217,274
Lotuhoyaha,Lotuhoyaha,LotuhoyahaIkotos,Ikotos,,VAS,1,33.20409,3.78374,9733,CG-0046,275
Morsak,Morsak,MorsakKajo_keji,Kajo_keji,,VAS,1,31.45433,3.78435,14112,CE-0178,276
Mapu,Mapu,MapuKajo_keji,Kajo_keji,10/10/2019,AOK,NA,31.34793,3.78446,18917,,277
Udrubu,Udrubu,UdrubuMorobo,Morobo,,VAS,1,30.6091,3.78472,9429,CE-0189,278
Kerwa,Kerwa,KerwaKajo_keji,Kajo_keji,,VAS,0,31.31003,3.78612,17559,CE-0266,279
Lijo,Lijo,LijoKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.66563,3.78617,9337,CF-0023,280
Lema,Lema,LemaKajo_keji,Kajo_keji,10/2/2020,AoK,NA,31.50999,3.78634,19072,,281
Rotakudi,Rotakudi,RotakudiMorobo,Morobo,,VAS,1,30.89482,3.78655,9433,CE-0201,282
Kilolo,Kilolo,KiloloKajo_keji,Kajo_keji,,VAS,0,31.65662,3.78672,17560,CF-0218,283
Rangage,Rangage,RangageKajo_keji,Kajo_keji,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.66515,3.78677,9338,CF-0024,284
Goloko,Goloko,GolokoKajo_keji,Kajo_keji,9/8/2019,AOK,NA,31.50596,3.78682,18873,,285
Romogi,Romogi,RomogiKajo_keji,Kajo_keji,,VAS,0,31.70392,3.78683,17561,CF-0219,286
Iriya,IRIYA,IRIYAMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,31.98454,3.78824,9582,CF-0177,287
Melekwe,MELEKWE,MELEKWEMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,31.97349,3.78973,9583,CF-0178,288
Lewu,Lewu,LewuKajo_keji,Kajo_keji,,VAS,0,31.6208,3.78985,17562,CF-0220,289
Wojira,Wojira,WojiraKajo_keji,Kajo_keji,,VAS,1,31.65675,3.78988,9339,CF-0025,290
Rangaba,Rangaba,RangabaMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria, VAS",0,30.6,3.79,4794,CE-0065,291
Deredek,Deredek,DeredekKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.35033,3.79,9340,CE-0066,292
Bori,Bori,BoriKajo_keji,Kajo_keji,,"WFP, VAS, NBS Central Equatoria, UNMISS",0,31.51818,3.79,9341,CF-0026,293
AgaFalls,Aga_Falls,Aga_FallsMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",0,30.63111,3.79028,4795,CE-0067,294
Nyori,Nyori,NyoriMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,31.01818,3.79197,9476,CE-0245,295
Kanam,Kanam,KanamKajo_keji,Kajo_keji,,VAS,0,31.64325,3.79218,17563,CF-0221,296
Bondisi,Bondisi,BondisiKajo_keji,Kajo_keji,,VAS,0,31.3997,3.79358,17564,CE-0267,297
Kuduri,Kuduri,KuduriMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",0,30.88722,3.79444,4796,CE-0068,298
Lounya,Lounya,LounyaYei,Yei,,VAS,1,30.78448,3.79452,9911,CE-0197,299
Kudusi,Kudusi,KudusiKajo_keji,Kajo_keji,,VAS,0,31.45873,3.79538,17565,CE-0268,300
Ajira,Ajira,AjiraKajo_keji,Kajo_keji,,VAS,0,31.57187,3.79545,17566,CF-0222,301
Pakuja,Pakuja,PakujaYei,Yei,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.7842,3.79577,4954,CE-0069,302
Bujere,Bujere,BujereKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.43412,3.79643,9342,CE-0070,303
Labone,Labone,LaboneMagwi,Magwi,,"WFP, NBS Eastern Equatoria, OCHA COD, UNMISS, OCHA IDP",1,32.7544,3.79907,9499,CF-0112,304
Odulubo,Odulubo,OduluboMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",0,30.62,3.8,4797,CE-0071,305
Midoru,Midoru,MidoruYei,Yei,,"WFP, UNMISS, NBS Central Equatoria",1,30.77,3.8,4955,CE-0072,306
Jumbo,Jumbo,JumboYei,Yei,,"WFP, UNMISS, NBS Central Equatoria",1,30.78,3.8,4956,CE-0073,307
Loloreji,Loloreji,LolorejiKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",1,31.65,3.8,9343,CF-0027,308
Mangalotore,Mangalotore,MangalotoreKajo_keji,Kajo_keji,,"WFP, VAS, UNMISS, NBS Central Equatoria",1,31.37614,3.8001,9345,CE-0075,309
Gworong,Gworong,GworongKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.65088,3.80093,9344,CF-0028,310
Sector4,SECTOR_4,SECTOR_4Magwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.74379,3.80117,9599,CF-0191,311
Madasar,Madasar,MadasarKajo_keji,Kajo_keji,,VAS,0,31.41173,3.80122,17567,CE-0269,312
Kamiak,Kamiak,KamiakKajo_keji,Kajo_keji,,VAS,0,31.71707,3.80175,17568,CF-0224,313
Deribe,Deribe,DeribeKajo_keji,Kajo_keji,,VAS,0,31.73338,3.80175,17569,CF-0225,314
Poki,Poki,PokiKajo_keji,Kajo_keji,,VAS,0,31.51303,3.80182,17570,CF-0226,315
Chuful,CHUFUL,CHUFULMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.75281,3.80201,9496,CF-0109,316
Lofus,Lofus,LofusIkotos,Ikotos,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria, VAS",1,33.43288,3.80237,9601,CG-0002,317
Lumalura,Lumalura,LumaluraMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.57099,3.80306,4798,CE-0074,318
Goroki,Goroki,GorokiKajo_keji,Kajo_keji,,VAS,0,31.4076,3.80343,17571,CE-0270,319
Limi,Limi,LimiKajo_keji,Kajo_keji,,WFP,1,31.73203,3.80377,9347,CF-0030,320
Karupi,Karupi,KarupiKajo_keji,Kajo_keji,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.52287,3.8039,9346,CF-0029,321
Kegiko,Kegiko,KegikoMorobo,Morobo,,VAS,0,31.03793,3.80392,14117,CE-0271,322
Lugor,Lugor,LugorKajo_keji,Kajo_keji,,VAS,0,31.70725,3.80398,17572,CF-0227,323
Senema,Senema,SenemaMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.57202,3.8042,4799,CE-0076,324
Mangaloti,Mangaloti,MangalotiKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.49253,3.80428,9348,CE-0077,325
Bodiri,Bodiri,BodiriMorobo,Morobo,,"OCHA COD, NBS Central Equatoria",1,30.57231,3.80432,4800,CE-0078,326
Pasule,Pasule,PasuleKajo_keji,Kajo_keji,,VAS,0,31.66583,3.80475,17573,CF-0229,327
Oloko,Oloko,OlokoMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria, OCHA COD",1,30.6109,3.80491,4801,CE-0079,328
Omdurman,Omdurman,OmdurmanMagwi,Magwi,,"WFP, OCHA COD, UNMISS, NBS Eastern Equatoria",0,31.87141,3.80524,9497,CF-0110,329
Walok,Walok,WalokKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.3908,3.80658,9349,CE-0080,330
Loguleja,Loguleja,LogulejaKajo_keji,Kajo_keji,,VAS,0,31.78543,3.80692,17574,CF-0230,331
Komudu,Komudu,KomuduKajo_keji,Kajo_keji,,VAS,0,31.40237,3.80723,17575,CE-0272,332
Loa,Loa,LoaMagwi,Magwi,,"WFP, NBS Eastern Equatoria, UNMISS",1,31.96208,3.80727,9498,CF-0111,333
Dwani,Dwani,DwaniKajo_keji,Kajo_keji,,VAS,0,31.69165,3.8077,17576,CF-0231,334
Loopo,Loopo,LoopoKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.6233,3.80888,9350,CF-0031,335
Lode,Lode,LodeKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.71805,3.80953,9351,CF-0032,336
Kuluniu,Kuluniu,KuluniuKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria",0,31.53,3.81,9352,CF-0033,337
Ludwera,Ludwera,LudweraIkotos,Ikotos,,"WFP, NBS Eastern Equatoria, UNMISS",0,33.43,3.81,9603,CG-0004,338
Dirago,Dirago,DiragoKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.65658,3.81027,9353,CF-0034,339
Wurugu,Wurugu,WuruguKajo_keji,Kajo_keji,,VAS,0,31.79303,3.8107,17577,CF-0232,340
Kanyi,Kanyi,KanyiKajo_keji,Kajo_keji,,VAS,0,31.2882,3.81123,17578,CE-0273,341
Lujulo,Lujulo,LujuloMorobo,Morobo,,"VAS, OCHA COD, NBS Central Equatoria",1,30.90198,3.81222,4802,CE-0081,342
Baji,Baji,BajiKajo_keji,Kajo_keji,,VAS,0,31.68335,3.81222,17579,CF-0233,343
Logonosh,Logonosh,LogonoshMorobo,Morobo,,"WFP, UNMISS, NBS Central Equatoria",0,30.88333,3.81667,4803,CE-0082,344
Ingiji,Ingiji,IngijiMagwi,Magwi,,"WFP, NBS Eastern Equatoria, UNMISS",0,32.41206,3.81677,9500,CF-0114,345
Teba,Teba,TebaMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",1,32.69539,3.81677,9501,CF-0115,346
Laboni,Laboni,LaboniMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,32.76206,3.81677,9502,CF-0116,347
Bera,Bera,BeraMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,32.79539,3.81677,9503,CF-0117,348
Whure,Whure,WhureIkotos,Ikotos,,"WFP, UNMISS, NBS Eastern Equatoria",1,33.41985,3.8173,9605,CG-0006,349
Mutongo,Mutongo,MutongoKajo_keji,Kajo_keji,,VAS,0,31.59565,3.81758,17580,CF-0234,350
Marsu,Marsu,MarsuYei,Yei,,VAS,1,30.78845,3.81875,9910,CE-0196,351
Tembi,Tembi,TembiKajo_keji,Kajo_keji,,VAS,0,31.66808,3.81903,17581,CF-0235,352
KangapoDawani,Kangapo_Dawani,Kangapo_DawaniKajo_keji,Kajo_keji,,VAS,0,31.64515,3.81973,17582,CF-0236,353
Lonyori,Lonyori,LonyoriIkotos,Ikotos,,"WFP, UNMISS, NBS Eastern Equatoria",0,33.4,3.82,9604,CG-0005,354
Leikor,Leikor,LeikorKajo_keji,Kajo_keji,,WFP,1,31.66866,3.8208,9354,CF-0035,355
Eluma,ELUMA,ELUMAMagwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,31.965,3.82143,9584,CF-0179,356
Pakire,Pakire,PakireLainya,Lainya,,"VAS, OCHA COD, NBS Central Equatoria",1,31.05553,3.82215,4816,CE-0083,357
Lipi,Lipi,LipiKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.61462,3.8225,9355,CF-0036,358
Nyagi,Nyagi,NyagiKajo_keji,Kajo_keji,,VAS,0,31.6539,3.82328,17583,CF-0237,359
Payawa,Payawa,PayawaKajo_keji,Kajo_keji,,"VAS, NBS Central Equatoria, OCHA COD",1,31.36197,3.82363,9356,CE-0084,360
Godikata,Godikata,GodikataKajo_keji,Kajo_keji,,VAS,0,31.66948,3.82368,17584,CF-0238,361
KangapoKulyenuk,Kangapo__Kulyenuk,Kangapo__KulyenukKajo_keji,Kajo_keji,,VAS,0,31.64525,3.82377,17585,CF-0239,362
Isenretnya,Isenretnya,IsenretnyaIkotos,Ikotos,,VAS,0,33.21783,3.82432,14118,CG-0048,363
Displace,Displace,DisplaceIkotos,Ikotos,,VAS,0,33.21708,3.82503,14119,CG-0049,364
Loito,Loito,LoitoIkotos,Ikotos,,"VAS, OCHA COD, NBS Eastern Equatoria",1,33.44105,3.82542,9606,CG-0007,365
Nunyarri,Nunyarri,NunyarriMorobo,Morobo,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,30.92851,3.82563,4804,CE-0085,366
Lekr,Lekr,LekrKajo_keji,Kajo_keji,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria",1,31.65997,3.826,9357,CF-0037,367
Gurube,Gurube,GurubeKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.561,3.8266,9358,CF-0038,368
Mosingo,Mosingo,MosingoIkotos,Ikotos,,"WFP, VAS, OCHA COD, UNMISS, NBS Eastern Equatoria",1,33.21693,3.82677,9607,CG-0008,369
Jombur,Jombur,JomburKajo_keji,Kajo_keji,,VAS,0,31.55288,3.82702,17586,CF-0240,370
Lokojo,Lokojo,LokojoKajo_keji,Kajo_keji,,VAS,0,31.65682,3.82817,17587,CF-0241,371
Tsertanya,Tsertanya,TsertanyaIkotos,Ikotos,,"WFP, NBS Eastern Equatoria, OCHA COD, UNMISS, EMIS",1,33.21907,3.82942,9602,CG-0003,372
Mesika,Mesika,MesikaKajo_keji,Kajo_keji,,WFP,0,31.63965,3.82963,9359,CF-0039,373
Mulujo,Mulujo,MulujoMorobo,Morobo,,VAS,1,30.9058,3.82983,9432,CE-0200,374
Sector6,SECTOR_6,SECTOR_6Magwi,Magwi,,"OCHA COD, NBS Eastern Equatoria",1,32.73419,3.83,9598,CF-0190,375
Logu,Logu,LoguKajo_keji,Kajo_keji,,"WFP, OCHA COD, UNMISS, NBS Central Equatoria, VAS",1,31.59762,3.83001,9360,CF-0040,376
Gengulu,Gengulu,GenguluKajo_keji,Kajo_keji,,VAS,0,31.64403,3.83068,17588,CF-0242,377
Namarati,Namarati,NamaratiIkotos,Ikotos,,VAS,1,33.5665,3.83075,9725,CG-0037,378
Lukalili,Lukalili,LukaliliKajo_keji,Kajo_keji,,VAS,0,31.59737,3.8309,17589,CF-0243,379
Mulusuk,Mulusuk,MulusukKajo_keji,Kajo_keji,,VAS,0,31.66102,3.83095,17590,CF-0244,380
Geri,Geri,GeriMorobo,Morobo,,VAS,1,30.94597,3.83122,9431,CE-0199,381
Lotonyo,Lotonyo,LotonyoKajo_keji,Kajo_keji,,"VAS, OCHA COD, NBS Central Equatoria",1,31.62065,3.83185,9362,CF-0041,382
Akotos,Akotos,AkotosIkotos,Ikotos,,VAS,1,33.5802,3.832,9723,CG-0035,383
Kator,Kator,KatorIkotos,Ikotos,,"VAS, OCHA COD, NBS Eastern Equatoria",1,33.5753,3.83287,9608,CG-0009,384
Rangaba,Rangaba,RangabaYei,Yei,,"OCHA COD, NBS Central Equatoria",1,30.58233,3.83294,9912,CE-0248,385
Ateda,Ateda,AtedaIkotos,Ikotos,,"OCHA COD, NBS Eastern Equatoria",1,33.4615,3.83295,9729,CG-0042,386
Kagwa,Kagwa,KagwaKajo_keji,Kajo_keji,,"WFP, UNMISS, NBS Central Equatoria, VAS, OCHA COD",0,31.78333,3.83333,9364,CF-0042,387
Obiri,Obiri,ObiriMagwi,Magwi,,"WFP, UNMISS, NBS Eastern Equatoria",0,32.67873,3.83343,9505,CF-0119,388
Kajongonyi-3,Kajongonyi_3,Kajongonyi_3Kajo_keji,Kajo_keji,,VAS,0,31.64068,3.83348,17591,CF-0245,389
Pakujo,Pakujo,PakujoYei,Yei,,"VAS, OCHA COD, NBS Central Equatoria",1,30.79865,3.83352,4957,CE-0088,390
